investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
"High Street Buyer, Inc.",SOFR + 4.50 %,8.20%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/16/2021,4/14/2028,76072,0.17,75618,76072,bcred-20260331,19,15
"High Street Buyer, Inc.",SOFR + 4.50 %,8.20%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/18/2025,4/14/2028,9255,0.02,9058,9255,bcred-20260331,19,16
"HUB International, Ltd.",SOFR + 2.25 %,5.92%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/4/2025,6/20/2030,846,0.00,832,845,bcred-20260331,19,17
Hyperion Refinance S.à r.l.,SOFR + 2.75 %,6.42%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,8/4/2025,2/15/2031,14823,0.03,14695,14394,bcred-20260331,19,18
"Integrity Marketing Acquisition, LLC",SOFR + 5.00 %,8.67%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,8/27/2024,8/25/2028,265600,0.59,264373,265600,bcred-20260331,19,19
"Knight Acquireco, LLC",SOFR + 4.50 %,8.16%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,11/7/2025,11/7/2032,70640,0.16,70252,70405,bcred-20260331,19,20
"Koala Investment Holdings, Inc.",SOFR + 4.25 %,7.95%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,8/29/2025,8/29/2032,88402,0.20,87445,88241,bcred-20260331,19,21
MRH Trowe Beteiligungsgesellschaft mbH,E + 5.00 %,7.16%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,5/15/2025,5/17/2032,417,0.00,462,469,bcred-20260331,19,22
"OneDigital Borrower, LLC",SOFR + 3.00 %,6.67%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,1/28/2025,7/2/2031,9825,0.02,9825,9524,bcred-20260331,19,23
"Paisley Bidco, Ltd.",S + 5.50 %,9.25% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/17/2024,5/7/2031,15063,0.04,18710,18683,bcred-20260331,19,24
"Paisley Bidco, Ltd.",E + 5.50 %,7.53% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/17/2024,5/7/2031,7988,0.02,8510,8655,bcred-20260331,19,25
"Paisley Bidco, Ltd.",E + 5.50 %,7.53% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/17/2024,5/7/2031,7045,0.02,7283,7634,bcred-20260331,19,26
"Paisley Bidco, Ltd.",E + 5.50 %,7.53% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/31/2025,5/7/2031,6831,0.02,7814,7403,bcred-20260331,19,27
"Patriot Growth Insurance Services, LLC",SOFR + 5.00 %,8.85%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/14/2021,10/16/2028,23666,0.05,23543,23666,bcred-20260331,19,28
"Patriot Growth Insurance Services, LLC",SOFR + 5.00 %,8.70%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,11/17/2023,10/16/2028,26416,0.06,26217,25962,bcred-20260331,19,29
"Riser Merger Sub, Inc.",SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/15/2025,10/31/2029,19892,0.04,19892,19892,bcred-20260331,20,6
"Riser Merger Sub, Inc.",S + 4.75 %,8.48%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/15/2025,10/31/2029,33441,0.10,43805,44262,bcred-20260331,20,7
"Riser Merger Sub, Inc.",SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/15/2025,10/31/2029,3667,0.01,3276,3515,bcred-20260331,20,8
"SG Acquisition, Inc.",SOFR + 4.75 %,8.40%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,4/3/2024,4/3/2030,201591,0.45,200370,201591,bcred-20260331,20,9
"Shelf Bidco, Ltd.",SOFR + 5.18 %,8.85%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/17/2024,10/17/2031,931287,2.07,927597,931287,bcred-20260331,20,10
"Simplicity Financial Marketing Group Holdings, Inc.",SOFR + 4.75 %,8.45%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,12/31/2024,12/31/2031,54993,0.12,54505,54933,bcred-20260331,20,11
"Sparta UK Bidco, Ltd.",S + 6.00 %,9.73%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,9/25/2024,9/25/2031,44570,0.13,58872,58992,bcred-20260331,20,12
"Sparta UK Bidco, Ltd.",E + 5.25 %,7.72%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,9/25/2024,9/25/2031,1177,0.00,1318,1361,bcred-20260331,20,13
"SQ ABS Issuer, LLC", 7.80 %,7.80%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/11/2024,10/20/2039,16251,0.04,16151,16210,bcred-20260331,20,14
"Tennessee Bidco, Limited",E + 5.50 %,7.37% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2031,4654,0.01,5763,5380,bcred-20260331,20,15
"Tennessee Bidco, Limited",S + 5.50 %,8.97% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2031,153814,0.45,206573,203588,bcred-20260331,20,16
"Tennessee Bidco, Limited",S + 5.50 %,8.97% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2031,18249,0.05,22975,24154,bcred-20260331,20,17
"Tennessee Bidco, Limited",SOFR + 5.50 %,8.83% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2031,561732,1.25,551034,561732,bcred-20260331,20,18
"Tennessee Bidco, Limited",SOFR + 5.50 %,8.83% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2031,103637,0.23,103063,103637,bcred-20260331,20,19
"Tennessee Bidco, Limited",E + 5.50 %,7.37% (incl. 2.00 % PIK),insurance,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2031,49365,0.13,56735,57059,bcred-20260331,20,20
"Tennessee Bidco, Limited",S + 5.25 %,9.47%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,5/9/2025,7/1/2031,1951,0.01,3211,2583,bcred-20260331,20,21
"Tennessee Bidco, Limited",SOFR + 5.25 %,8.85%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,5/9/2025,7/1/2031,34119,0.08,33955,34119,bcred-20260331,20,22
"Tennessee Bidco, Limited",E + 5.25 %,7.30%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,5/9/2025,7/1/2031,18309,0.05,21445,21163,bcred-20260331,20,23
"THG Acquisition, LLC",SOFR + 4.75 %,8.42%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,10/31/2031,66310,0.15,65781,66310,bcred-20260331,20,24
"THG Acquisition, LLC",SOFR + 4.75 %,8.42%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,10/31/2031,1834,0.00,1775,1834,bcred-20260331,20,25
"THG Acquisition, LLC",SOFR + 4.75 %,8.42%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2024,10/31/2031,5695,0.01,5613,5695,bcred-20260331,20,26
"USI, Inc.",SOFR + 2.25 %,5.95%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,12/23/2024,11/21/2029,6777,0.02,6777,6770,bcred-20260331,20,27
"USI, Inc.",SOFR + 2.25 %,5.95%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,12/23/2024,9/29/2030,7390,0.02,7310,7379,bcred-20260331,20,28
"World Insurance Associates, LLC",SOFR + 5.00 %,8.70%,insurance,first lien debt,first lien debt - non-controlled/non-affiliated,2/14/2025,4/3/2030,108488,0.24,107347,108413,bcred-20260331,20,29
"North Haven Ushc Acquisition, Inc.",SOFR + 5.25 %,9.05%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/28/2024,10/29/2027,12469,0.03,12377,12033,bcred-20260331,21,6
"North Haven Ushc Acquisition, Inc.",SOFR + 5.25 %,9.05%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/28/2024,10/29/2027,7310,0.02,7256,7054,bcred-20260331,21,7
"North Haven Ushc Acquisition, Inc.",SOFR + 5.25 %,9.00%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/28/2024,10/29/2027,3074,0.01,3051,2967,bcred-20260331,21,8
"North Haven Ushc Acquisition, Inc.",SOFR + 5.25 %,8.99%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/28/2024,10/29/2027,6268,0.01,6113,5211,bcred-20260331,21,9
"North Haven Ushc Acquisition, Inc.",SOFR + 5.25 %,9.05%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/28/2024,10/29/2027,3614,0.01,3587,3487,bcred-20260331,21,10
"North Haven Ushc Acquisition, Inc.",SOFR + 5.25 %,9.02%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/28/2024,10/29/2027,22012,0.05,21847,21241,bcred-20260331,21,11
"North Haven Ushc Acquisition, Inc.",SOFR + 5.25 %,9.02%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/28/2024,10/29/2027,15522,0.03,15395,14925,bcred-20260331,21,12
"Project Boost Purchaser, LLC",SOFR + 2.75 %,6.45%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,7/16/2024,7/16/2031,23929,0.05,23862,23116,bcred-20260331,21,13
"Titan Acquisitionco New Zealand, Ltd.",B + 4.00 %,6.54%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,5/29/2025,4/17/2031,128915,0.16,79669,71618,bcred-20260331,21,14
"WH Borrower, LLC",SOFR + 4.50 %,8.16%,interactive media & services,first lien debt,first lien debt - non-controlled/non-affiliated,2/20/2025,2/20/2032,21524,0.05,21433,21566,bcred-20260331,21,15
AI Altius Luxembourg S.à r.l., 9.75 %,9.75%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,12/21/2021,12/21/2029,31233,0.07,30937,31233,bcred-20260331,21,18
"AI Altius US Bidco, Inc.",SOFR + 4.75 %,8.36%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,5/21/2024,12/21/2028,245269,0.54,243584,245269,bcred-20260331,21,19
"Allium Buyer, LLC",SOFR + 5.00 %,8.67%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,5/2/2023,5/2/2030,1560,0.00,1529,1553,bcred-20260331,21,20
Anthracite Buyer Inc,SOFR + 4.50 %,8.15%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,12/3/2025,12/3/2032,79838,0.18,79362,79339,bcred-20260331,21,21
"Blackhawk Network Holdings, Inc.",SOFR + 3.50 %,7.17%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,2/6/2026,3/12/2029,2494,0.01,2497,2465,bcred-20260331,21,22
"Cassipoee, SASU",E + 4.50 %,6.63%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,2/26/2025,2/26/2032,160,0.00,165,181,bcred-20260331,21,23
"Denali TopCo, LLC",SOFR + 4.75 %,8.42%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,8/26/2025,8/26/2032,91906,0.20,91032,91246,bcred-20260331,21,24
"Fern Bidco, Ltd.",S + 5.25 %,8.98%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2031,40356,0.12,50269,52748,bcred-20260331,21,25
"Fern Bidco, Ltd.",S + 5.25 %,8.98%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,7/1/2024,7/1/2031,4414,0.01,5496,5508,bcred-20260331,21,26
Idemia America Corp.,SOFR + 4.25 %,7.95%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,2/2/2024,9/30/2028,982,0.00,986,976,bcred-20260331,21,27
Infostretch Corporation,SOFR + 5.75 %,9.60%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,4/1/2022,4/1/2028,176153,0.35,174978,155896,bcred-20260331,21,28
"Inovalon Holdings, Inc.",SOFR + 5.50 %,9.43% (incl. 2.75 % PIK),it services,first lien debt,first lien debt - non-controlled/non-affiliated,4/11/2025,11/24/2028,1118673,2.38,1109071,1073926,bcred-20260331,21,29
"KEN Bidco, Ltd.",S + 6.00 %,10.00% (incl. 2.50 % PIK),it services,first lien debt,first lien debt - non-controlled/non-affiliated,5/3/2024,10/14/2028,14468,0.03,17913,15176,bcred-20260331,21,30
"Monterey Financing, S.à r.l.",CI + 6.00 %,8.01%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,9/28/2022,9/28/2029,560750,0.19,73022,84565,bcred-20260331,21,31
"Monterey Financing, S.à r.l.",N + 6.00 %,10.14%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,9/28/2022,9/28/2029,599094,0.13,55113,60325,bcred-20260331,21,32
"Monterey Financing, S.à r.l.",ST + 6.00 %,7.96%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,9/28/2022,9/28/2029,243186,0.06,21476,25046,bcred-20260331,21,33
"Monterey Financing, S.à r.l.",E + 6.00 %,8.03%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,9/28/2022,9/28/2029,110819,0.28,107188,124888,bcred-20260331,21,34
"Nephele III, BV",E + 4.35 %,6.48%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,3/31/2025,1/14/2032,267,0.00,285,304,bcred-20260331,21,35
"Newfold Digital Holdings Group, Inc.",SOFR + 3.50 %,7.27%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,12/8/2025,4/30/2029,30914,0.05,30223,22788,bcred-20260331,22,6
"Newfold Digital Holdings Group, Inc.",SOFR + 3.50 %,7.27%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,12/8/2025,4/30/2029,6360,0.00,6200,2099,bcred-20260331,22,7
"Newfold Digital Holdings Group, Inc.",SOFR + 5.75 %,9.42%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,12/8/2025,4/30/2029,424,0.00,403,322,bcred-20260331,22,8
"Razor Holdco, LLC",SOFR + 5.75 %,9.52%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,10/25/2021,10/25/2027,95717,0.21,95217,94760,bcred-20260331,22,9
"Red River Technology, LLC",SOFR + 6.00 %,9.82%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,5/26/2021,11/26/2028,144396,0.29,143912,130317,bcred-20260331,22,10
"Red River Technology, LLC",SOFR + 6.00 %,9.82%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,12/1/2025,11/26/2028,16180,0.03,15932,14602,bcred-20260331,22,11
"Redwood Services Group, LLC",SOFR + 5.00 %,8.70%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,1/3/2025,6/15/2029,147706,0.33,146435,147706,bcred-20260331,22,12
"Redwood Services Group, LLC",SOFR + 5.00 %,8.70%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,2/5/2024,6/15/2029,30054,0.07,29612,29816,bcred-20260331,22,13
"Smartronix, LLC",SOFR + 4.50 %,8.17%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,2/7/2025,2/6/2032,338859,0.74,331741,334905,bcred-20260331,22,14
"Smartronix, LLC",SOFR + 3.50 %,7.17%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,2/7/2025,2/7/2030,1368,0.00,1131,1097,bcred-20260331,22,15
"Turing Holdco, Inc.",E + 6.00 %,8.15% (incl. 2.50 % PIK),it services,first lien debt,first lien debt - non-controlled/non-affiliated,10/14/2021,10/14/2028,17743,0.04,20274,16253,bcred-20260331,22,16
"Turing Holdco, Inc.",E + 6.00 %,8.13% (incl. 2.50 % PIK),it services,first lien debt,first lien debt - non-controlled/non-affiliated,10/14/2021,10/14/2028,6608,0.01,7539,6053,bcred-20260331,22,17
"Turing Holdco, Inc.",SOFR + 6.00 %,9.80% (incl. 2.50 % PIK),it services,first lien debt,first lien debt - non-controlled/non-affiliated,10/14/2021,10/14/2028,6839,0.01,7044,5420,bcred-20260331,22,18
"Turing Holdco, Inc.",SOFR + 6.00 %,9.73% (incl. 2.50 % PIK),it services,first lien debt,first lien debt - non-controlled/non-affiliated,10/14/2021,10/14/2028,13755,0.02,13619,10901,bcred-20260331,22,19
"Turing Holdco, Inc.",S + 6.00 %,9.85% (incl. 2.50 % PIK),it services,first lien debt,first lien debt - non-controlled/non-affiliated,5/3/2024,10/14/2028,24293,0.06,30074,25482,bcred-20260331,22,20
"Turing Holdco, Inc.",SOFR + 6.00 %,9.72% (incl. 2.50 % PIK),it services,first lien debt,first lien debt - non-controlled/non-affiliated,5/3/2024,10/14/2028,32339,0.06,31822,25629,bcred-20260331,22,21
"Victors Purchaser, LLC",SOFR + 4.50 %,8.20%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,12/9/2025,12/23/2032,577449,1.28,575547,575470,bcred-20260331,22,22
Virtusa Corp.,SOFR + 3.25 %,6.92%,it services,first lien debt,first lien debt - non-controlled/non-affiliated,6/21/2024,2/15/2029,14676,0.03,14688,13291,bcred-20260331,22,23
"Bidco Jupiter, Ltd.",E + 6.25 %,8.75%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/5/2022,8/27/2029,6024,0.01,5994,5501,bcred-20260331,23,6
"Bidco Jupiter, Ltd.",SOFR + 6.25 %,9.99%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/5/2022,8/27/2029,91212,0.16,89925,72285,bcred-20260331,23,7
Cambrex Corp.,SOFR + 4.50 %,8.17%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/5/2025,3/5/2032,114387,0.25,113418,113243,bcred-20260331,23,8
Cambrex Corp.,SOFR + 4.50 %,8.17%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/5/2025,3/5/2032,3432,0.01,3305,3282,bcred-20260331,23,9
Cambrex Corp.,SOFR + 4.50 %,8.17%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,3/5/2025,3/5/2032,17073,0.04,16928,16902,bcred-20260331,23,10
"Creek Parent, Inc.",SOFR + 5.00 %,8.67%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,12/17/2024,12/18/2031,132017,0.29,129856,130692,bcred-20260331,23,11
"Falcon Parent Holdings, Inc.",SOFR + 5.50 %,9.17% (incl. 2.75 % PIK),life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,11/6/2024,11/6/2031,161917,0.36,160513,160609,bcred-20260331,23,12
"Falcon Parent Holdings, Inc.",SOFR + 5.00 %,8.67%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,11/6/2024,11/6/2031,3643,0.01,3459,3528,bcred-20260331,23,13
"Parexel International, Inc.",SOFR + 2.75 %,6.42%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,12/12/2025,12/12/2031,5849,0.01,5852,5837,bcred-20260331,23,14
"PAS Parent, Inc.",SOFR + 4.50 %,8.17%,life sciences tools & services,first lien debt,first lien debt - non-controlled/non-affiliated,8/18/2025,8/18/2032,27274,0.06,26664,26874,bcred-20260331,23,15
