portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"SintecMedia NYC, Inc.",First Lien Term Loan,11.00%,SOFR,700,6/21/2029,USD,22223517,21753464,21433159,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,9
"SintecMedia NYC, Inc.",Revolver,11.03%,SOFR,700,6/21/2029,USD,2118644,1292373,1277095,"1,3,4,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,10
"Swoop Intermediate III, Inc.",Delayed Draw,1.00%,,,4/12/2032,USD,22753547,"(110,132)","(41,981)","1,2,3,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,11
"Swoop Intermediate III, Inc.",First Lien Term Loan,8.66%,SOFR,450,4/12/2032,USD,32234191,32080510,32174717,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,12
"Swoop Intermediate III, Inc.",Revolver,0.50%,,,4/12/2032,USD,7584516,"(35,515)","(13,994)","1,2,3,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,13
"TA TT Buyer, LLC",First Lien Term Loan,8.75%,SOFR,475,4/1/2029,USD,24013562,23807271,23713391,"1,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,14
Tinuiti Inc.,Delayed Draw,9.35%,SOFR,525,12/10/2026,USD,5039562,4987934,4815459,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,15
Tinuiti Inc.,First Lien Term Loan,9.35%,SOFR,525,12/10/2026,USD,3498773,3460605,3343187,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,16
"Trunk Acquisition, Inc.",Revolver,0.50%,,,2/19/2026,USD,3693049,"(64,628)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,17
"Trunk Acquisition, Inc.",First Lien Term Loan,10.15%,SOFR,600,2/19/2027,USD,21712500,21332531,21712500,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,18
"Trunk Acquisition, Inc.",Delayed Draw,10.15%,SOFR,600,2/19/2030,USD,4497942,3786117,3826901,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,19
"Trunk Acquisition, Inc.",First Lien Term Loan,10.15%,SOFR,600,2/19/2030,USD,4412708,4373591,4412708,"1,3,4,5",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,20
Visionary Buyer LLC,Delayed Draw,9.50%,SOFR,550,3/21/2030,USD,12000000,11845497,11905599,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,21
Visionary Buyer LLC,First Lien Term Loan,9.50%,SOFR,550,3/21/2030,USD,12000000,11849110,11905600,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,22
Visionary Buyer LLC,Revolver,0.50%,,,3/21/2030,USD,3000000,"(33,735)","(23,600)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,23
Visionary Buyer LLC,Delayed Draw,9.54%,SOFR,550,3/21/2031,USD,16000000,606534,634133,"1,3,4,6",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,24
Wire 3 LLC,Delayed Draw,1.00%,,,7/2/2031,USD,15957447,"(312,784)","(319,149)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,25
Wire 3 LLC,First Lien Term Loan,10.30%,SOFR,600,7/2/2031,USD,7978723,7823819,7819149,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,26
Wire 3 LLC,Revolver,1.00%,,,7/2/2031,USD,1063830,"(20,432)","(21,277)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,27
"Zephyr Buyer, L.P.",First Lien Term Loan,9.25%,SOFR,525,1/31/2031,USD,41954007,41558092,41683105,"1,3,4",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,28
"Zephyr Buyer, L.P.",Revolver,0.50%,,,1/31/2031,USD,3000000,"(27,767)","(19,371)","1,2,3",,Senior Secured Loans — 85.0%,Communications — 3.2%,ea0264761-01_ncsrs,29,29
"1959 Holdings, LLC",First Lien Term Loan,10.78%,SOFR,650,7/5/2030,USD,20500000,20302094,20309203,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,29,32
760203 N.B. Ltd.,First Lien Term Loan,8.24%,CORRA,550,12/31/2030,CAD,6261512,4234972,4388057,"1,3,4,5,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,29,33
760203 N.B. Ltd.,Revolver,9.50%,SOFR,525,12/31/2030,USD,336381,327994,328073,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,29,34
760203 N.B. Ltd.,Revolver,9.43%,SOFR,525,12/31/2030,USD,264174,257765,257649,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,29,35
760203 N.B. Ltd.,Revolver,9.41%,SOFR,525,12/31/2030,USD,206056,201043,200966,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,29,36
760203 N.B. Ltd.,Revolver,9.39%,SOFR,525,12/31/2030,USD,290591,283361,283414,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,29,37
760203 N.B. Ltd.,Revolver,8.41%,SOFR,425,12/31/2030,USD,158504,154743,154589,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,3
760203 N.B. Ltd.,Revolver,8.23%,CORRA,525,12/31/2030,CAD,472790,197537,201635,"1,3,4,5,6,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,4
"A1 Garage Equity, LLC",Delayed Draw,8.66%,SOFR,450,12/22/2028,USD,3174582,3077121,3174582,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,5
"A1 Garage Equity, LLC",First Lien Term Loan,8.66%,SOFR,450,12/22/2028,USD,9085227,8918062,9085227,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,6
"A1 Garage Equity, LLC",Revolver,0.50%,,,12/22/2028,USD,1515151,"(45,455)",,"1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,7
"ABC Technologies, Inc.",First Lien Term Loan,9.89%,SOFR,575,8/22/2031,USD,101293750,97543557,97495234,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,8
"ABC Technologies, Inc.",First Lien Term Loan,7.81%,EURIBOR,575,8/22/2031,EUR,56210000,62848131,63515056,"1,3,4,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,9
AG-Twin Brook Consumer Discretionary,First Lien Term Loan,10.51%,SOFR,625,4/22/2026,USD,27001321,26871807,26955080,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,10
AG-Twin Brook Consumer Discretionary,First Lien Term Loan,10.00%,SOFR,600,12/14/2027,USD,16661706,16507015,16579759,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,11
"All Day AcquisitionCo, LLC",First Lien Term Loan,10.66%,SOFR,650,4/30/2030,USD,27049180,26533518,26498761,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,12
"All Day AcquisitionCo, LLC",Revolver,0.50%,,,4/30/2030,USD,2950820,"(55,123)","(60,046)","1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,13
"Aptive Environmental, LLC",First Lien Term Loan,9.66%,SOFR,550,10/1/2030,USD,5063158,5064859,5098600,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,14
"Aptive Environmental, LLC",Revolver,0.50%,,,10/1/2030,USD,522738,(168),3659,"1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,15
Archimède SAS,First Lien Term Loan,9.00%,EURIBOR,700,10/17/2027,EUR,8500000,9009895,9375370,"1,3,4,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,16
Archimède SAS,Delayed Draw,9.00%,EURIBOR,700,10/27/2027,EUR,1500000,1804888,1654477,"1,3,4,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,17
Archimède SAS,First Lien Term Loan,9.00%,EURIBOR,700,10/27/2027,EUR,7800000,8271605,8603281,"1,3,4,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,18
"Auveco Holdings, Inc.",First Lien Term Loan,9.60%,SOFR,525,5/5/2028,USD,8934210,8844868,8934210,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,19
"Auveco Holdings, Inc.",Revolver,9.60%,SOFR,525,5/5/2028,USD,1315789,161550,164474,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,20
"Barbri Holdings, Inc.",First Lien Term Loan,9.00%,SOFR,500,4/30/2030,USD,69650000,69341316,69477876,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,21
"Beckett Collectibles Holdings, LLC",First Lien Term Loan,12.57%,SOFR,850,12/13/2029,USD,697594,679106,680303,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,22
BoxCo ApS,First Lien Term Loan,7.77%,EURIBOR,575,9/8/2032,EUR,9455205,10865166,10822758,"1,3,4,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,23
"BPI Intermediate Holdings, Inc.",First Lien Term Loan,12.01%,SOFR,775,12/11/2025,USD,9706429,9664676,9459321,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,24
"BPI Intermediate Holdings, Inc.",Revolver,12.01%,SOFR,775,12/11/2025,USD,1440000,237750,203340,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,25
Bright Finco Limited,Delayed Draw,8.97%,SONIA,500,4/7/2032,GBP,986842,1328987,1321213,"1,3,4,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,26
Bright Finco Limited,First Lien Term Loan,8.97%,SONIA,500,4/7/2032,GBP,14013158,18919259,18827452,"1,3,4,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,27
"CEC Entertainment, Inc.",First Lien Term Loan,10.00%,SOFR,600,9/26/2030,USD,23624426,23061706,23060540,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,28
Circauto Bidco AB,Delayed Draw,1.00%,,,5/29/2031,SEK,157356412,"(312,289)",1678343,"1,2,3,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,29
Circauto Bidco AB,Delayed Draw,8.00%,STIBOR,600,6/14/2031,SEK,322580645,23695160,27044752,"1,3,4,6,7",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,30
"ClubCorp Holdings, Inc.",Revolver,0.50%,,,7/10/2031,USD,2573762,"(37,185)","(38,606)","1,2,3,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,31
"ClubCorp Holdings, Inc.",Delayed Draw,1.00%,,,7/9/2032,USD,1696440,"(25,051)","(25,446)","1,2,3,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,32
"ClubCorp Holdings, Inc.",First Lien Term Loan,9.16%,SOFR,500,7/9/2032,USD,26012068,25630707,25621887,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,33
"Collision SP Subco, LLC",Delayed Draw,9.04%,SOFR,475,1/29/2030,USD,444160,401225,400794,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,34
"Collision SP Subco, LLC",Delayed Draw,1.00%,,,1/29/2030,USD,3522581,"(33,446)","(35,226)","1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,35
"Collision SP Subco, LLC",First Lien Term Loan,9.06%,SOFR,475,1/29/2030,USD,761347,754352,753734,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,31,36
"Collision SP Subco, LLC",First Lien Term Loan,9.04%,SOFR,475,1/29/2030,USD,140903,139609,139494,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,3
"Collision SP Subco, LLC",Revolver,8.95%,SOFR,475,1/29/2030,USD,124902,16720,16594,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,4
"COP HomeTown Acquisitions, Inc.",Delayed Draw,9.24%,SOFR,525,7/16/2027,USD,30679102,30159046,30426040,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,5
"COP HomeTown Acquisitions, Inc.",First Lien Term Loan,9.44%,SOFR,525,7/16/2027,USD,13939181,13789989,13824203,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,6
"COP HomeTown Acquisitions, Inc.",First Lien Term Loan,9.19%,SOFR,525,7/16/2027,USD,4335945,4301489,4300180,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,7
"COP HomeTown Acquisitions, Inc.",Revolver,11.75%,PRIME,425,7/16/2027,USD,507500,248692,249513,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,8
"COP HomeTown Acquisitions, Inc.",Revolver,0.50%,,,7/16/2027,USD,1049167,,"(8,759)","1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,9
Crunch Holdings LLC,First Lien Term Loan,8.91%,SOFR,475,9/26/2031,USD,1462500,1455447,1457263,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,10
Crunch Holdings LLC,Revolver,0.50%,,,9/26/2031,USD,198043,(943),(709),"1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,11
"Curriculum Associates, LLC",Delayed Draw,1.00%,,,5/7/2032,USD,23846096,"(195,463)","(118,994)","1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,12
"Curriculum Associates, LLC",First Lien Term Loan,8.91%,SOFR,475,5/7/2032,USD,55106323,54656447,54737546,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,13
Denali Midco 2 LLC,Delayed Draw,9.41%,SOFR,525,12/22/2027,USD,9943610,7332688,7549007,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,14
Denali Midco 2 LLC,First Lien Term Loan,9.41%,SOFR,525,12/22/2027,USD,6301161,6207464,6257225,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,15
"DRS Holdings III, Inc.",First Lien Term Loan,9.41%,SOFR,525,11/1/2028,USD,1522667,1515958,1522667,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,16
"DRS Holdings III, Inc.",Revolver,0.50%,,,11/1/2028,USD,11426,(49),,"1,2,3,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,17
"Equinox Holdings, Inc.",Second Lien Term Loan,16.00% PIK,,,6/30/2027,USD,384126,378963,378318,"1,3,4,9",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,18
"Equinox Holdings, Inc.",First Lien Term Loan,"12.25%, 4.13% PIK",SOFR,825,3/8/2029,USD,2563810,2517731,2526023,"1,3,4,9",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,19
Essential Services Holding Corporation,Revolver,9.19%,SOFR,500,6/17/2030,USD,1301115,457972,461896,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,20
Essential Services Holding Corporation,Delayed Draw,1.00%,,,6/17/2031,USD,2081784,"(19,024)","(10,409)","1,2,3,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,21
Essential Services Holding Corporation,First Lien Term Loan,9.32%,SOFR,500,6/17/2031,USD,10617100,10524874,10564015,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,22
"Excel Fitness Holdings, Inc.",Delayed Draw,9.50%,SOFR,550,4/29/2029,USD,13213513,10334533,10600089,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,23
"Excel Fitness Holdings, Inc.",First Lien Term Loan,9.50%,SOFR,550,4/29/2029,USD,19800000,19455468,19800000,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,24
"Fenix Topco, LLC",Delayed Draw,10.76%,SOFR,675,3/28/2029,USD,939926,800310,773600,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,25
"Fenix Topco, LLC",Delayed Draw,1.00%,,,3/28/2029,USD,5312683,"(112,531)","(225,617)","1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,26
"Fenix Topco, LLC",First Lien Term Loan,10.76%,SOFR,675,3/28/2029,USD,13565380,13314981,12989291,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,27
Fitness and Lifestyle Group Bidco Pty Ltd,Delayed Draw,"10.88%, 7.25% PIK",BBSY,725,6/30/2026,AUD,245945,159216,161349,"1,3,4,7,9",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,28
Fitness and Lifestyle Group Bidco Pty Ltd,First Lien Term Loan,"10.88%, 7.25% PIK",BBSY,725,6/30/2026,AUD,5557493,3597872,3645931,"1,3,4,7,9",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,29
"Fitness International, LLC",First Lien Term Loan,8.66%,SOFR,450,2/12/2029,USD,24687500,23958017,24878828,"1,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,30
"Gateway Casinos & Entertainment, Ltd.",First Lien Term Loan,10.28%,SOFR,625,12/18/2030,USD,7962000,7889540,7882380,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,33,31
"Gateway US Holdings, Inc.",Delayed Draw,8.75%,SOFR,475,9/22/2026,USD,1095435,1068641,1092696,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,3
"Gateway US Holdings, Inc.",First Lien Term Loan,8.75%,SOFR,475,9/22/2026,USD,20996393,20627659,20943902,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,4
"Gateway US Holdings, Inc.",Revolver,0.50%,,,9/22/2026,USD,854815,"(2,137)","(2,137)","1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,5
"Gateway US Holdings, Inc.",Delayed Draw,8.75%,SOFR,475,9/22/2028,USD,14307230,12920171,12969181,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,6
"Gateway US Holdings, Inc.",First Lien Term Loan,8.75%,SOFR,475,9/22/2028,USD,27143068,27076996,27075211,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,7
"Gateway US Holdings, Inc.",Revolver,0.50%,,,9/22/2028,USD,1059583,"(2,089)","(2,649)","1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,8
"Gator Plastic Intermediate Holdings, LLC",First Lien Term Loan,11.14%,SOFR,700,10/14/2027,USD,21118318,20763990,20795358,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,9
"Gator Plastic Intermediate Holdings, LLC",Revolver,11.22%,SOFR,700,10/14/2027,USD,3748862,2209902,2214707,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,10
"Grand Circle Holdings, LLC",First Lien Term Loan,9.25%,SOFR,525,9/19/2030,USD,10696445,10616629,10616222,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,11
"Guardian Restoration Partners Buyer, LLC",Delayed Draw,8.68%,ARR CSA,475,11/1/2031,USD,2088498,1720530,1718412,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,12
"Guardian Restoration Partners Buyer, LLC",First Lien Term Loan,8.75%,SOFR,475,11/1/2031,USD,1251022,1236881,1235384,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,13
"Guardian Restoration Partners Buyer, LLC",Revolver,8.75%,SOFR,475,11/1/2031,USD,313539,130355,129858,"1,3,4,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,14
"Harbor Purchaser, Inc.",Second Lien Term Loan,12.66%,SOFR,850,4/7/2030,USD,17000000,16777351,16798520,"1,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,15
"HGC Holdings, LLC",Delayed Draw,8.66%,SOFR,450,6/20/2029,USD,1501458,75476,80821,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,16
"HGC Holdings, LLC",First Lien Term Loan,8.64%,SOFR,450,6/20/2029,USD,2978909,2957849,2959032,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,17
"HGC Holdings, LLC",Revolver,0.50%,,,6/20/2029,USD,407045,"(2,841)","(2,716)","1,2,3,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,18
"Home Service Topco IV, Inc.",Delayed Draw,8.60%,SOFR,450,12/31/2027,USD,4757325,1695454,1754539,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,19
"Home Service Topco IV, Inc.",Delayed Draw,1.00%,,,12/31/2027,USD,1775693,"(16,025)","(7,896)","1,2,3,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,20
"Home Service Topco IV, Inc.",First Lien Term Loan,8.60%,SOFR,450,12/31/2027,USD,5121764,4962461,5098990,"1,3,4,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,21
"Home Service Topco IV, Inc.",Revolver,0.50%,,,12/31/2027,USD,1066677,,"(4,743)","1,2,3,5",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,22
Houghton Mifflin Harcourt Publishing Company,Second Lien Term Loan,12.26%,SOFR,800,4/7/2028,USD,39200000,38264574,39083520,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,23
"HP TLE Buyer, Inc.",First Lien Term Loan,8.75%,SOFR,475,7/1/2032,USD,32786885,32467309,32474392,"1,3,4",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,24
"HP TLE Buyer, Inc.",Revolver,0.50%,,,7/1/2032,USD,7213115,"(69,609)","(68,749)","1,2,3",,Senior Secured Loans — 85.0%,Consumer Discretionary — 6.6%,ea0264761-01_ncsrs,35,25
